net_id,vertex_id,country
2006-06-30,JP,Japan
2006-06-30,NL,Netherlands
2006-06-30,PT,Portugal
2006-06-30,KR,South Korea
2006-06-30,ES,Spain
2006-06-30,SE,Sweden
2006-06-30,CH,Switzerland
2006-06-30,TR,Turkey
2006-06-30,GB,United Kingdom
2006-06-30,US,United States
2006-09-30,5A,All reporting countries
2006-09-30,AU,Australia
2006-09-30,AT,Austria
2006-09-30,BE,Belgium
2006-09-30,CA,Canada
2006-09-30,CL,Chile
2006-09-30,TW,Chinese Taipei
2006-09-30,FI,Finland
2006-09-30,FR,France
2006-09-30,DE,Germany
2006-09-30,GR,Greece
2006-09-30,IN,India
2006-09-30,IE,Ireland
2006-09-30,IT,Italy
2006-09-30,JP,Japan
2006-09-30,NL,Netherlands
2006-09-30,PT,Portugal
2006-09-30,KR,South Korea
2006-09-30,ES,Spain
2006-09-30,SE,Sweden
2006-09-30,CH,Switzerland
2006-09-30,TR,Turkey
2006-09-30,GB,United Kingdom
2006-09-30,US,United States
2006-12-31,5A,All reporting countries
2006-12-31,AU,Australia
2006-12-31,AT,Austria
2006-12-31,BE,Belgium
2006-12-31,CA,Canada
2006-12-31,CL,Chile
2006-12-31,TW,Chinese Taipei
2006-12-31,FI,Finland
2006-12-31,FR,France
2006-12-31,DE,Germany
2006-12-31,GR,Greece
2006-12-31,IN,India
2006-12-31,IE,Ireland
2006-12-31,IT,Italy
2006-12-31,JP,Japan
2006-12-31,NL,Netherlands
2006-12-31,PT,Portugal
2006-12-31,KR,South Korea
2006-12-31,ES,Spain
2006-12-31,SE,Sweden
2006-12-31,CH,Switzerland
2006-12-31,TR,Turkey
2006-12-31,GB,United Kingdom
2006-12-31,US,United States
2007-03-31,5A,All reporting countries
2007-03-31,AU,Australia
2007-03-31,AT,Austria
2007-03-31,BE,Belgium
2007-03-31,CA,Canada
2007-03-31,CL,Chile
2007-03-31,TW,Chinese Taipei
2007-03-31,FI,Finland
2007-03-31,FR,France
2007-03-31,DE,Germany
2007-03-31,GR,Greece
2007-03-31,IN,India
2007-03-31,IE,Ireland
2007-03-31,IT,Italy
2007-03-31,JP,Japan
2007-03-31,NL,Netherlands
2007-03-31,PT,Portugal
2007-03-31,KR,South Korea
2007-03-31,ES,Spain
2007-03-31,SE,Sweden
2007-03-31,CH,Switzerland
2007-03-31,TR,Turkey
2007-03-31,GB,United Kingdom
2007-03-31,US,United States
2007-06-30,5A,All reporting countries
2007-06-30,AU,Australia
2007-06-30,AT,Austria
2007-06-30,BE,Belgium
2007-06-30,CA,Canada
2007-06-30,CL,Chile
2007-06-30,TW,Chinese Taipei
2007-06-30,FI,Finland
2007-06-30,FR,France
2007-06-30,DE,Germany
2007-06-30,GR,Greece
2007-06-30,IN,India
2007-06-30,IE,Ireland
2007-06-30,IT,Italy
2007-06-30,JP,Japan
2007-06-30,NL,Netherlands
2007-06-30,PT,Portugal
2007-06-30,KR,South Korea
2007-06-30,ES,Spain
2007-06-30,SE,Sweden
2007-06-30,CH,Switzerland
2007-06-30,TR,Turkey
2007-06-30,GB,United Kingdom
2007-06-30,US,United States
2007-09-30,5A,All reporting countries
2007-09-30,AU,Australia
2007-09-30,AT,Austria
2007-09-30,BE,Belgium
2007-09-30,CA,Canada
2007-09-30,CL,Chile
2007-09-30,TW,Chinese Taipei
2007-09-30,FI,Finland
2007-09-30,FR,France
2007-09-30,DE,Germany
2007-09-30,GR,Greece
2007-09-30,IN,India
2007-09-30,IE,Ireland
2007-09-30,IT,Italy
2007-09-30,JP,Japan
2007-09-30,NL,Netherlands
2007-09-30,PT,Portugal
2007-09-30,KR,South Korea
2007-09-30,ES,Spain
2007-09-30,SE,Sweden
2007-09-30,CH,Switzerland
2007-09-30,TR,Turkey
2007-09-30,GB,United Kingdom
2007-09-30,US,United States
2007-12-31,5A,All reporting countries
2007-12-31,AU,Australia
2007-12-31,AT,Austria
2007-12-31,BE,Belgium
2007-12-31,CA,Canada
2007-12-31,CL,Chile
2007-12-31,TW,Chinese Taipei
2007-12-31,FI,Finland
2007-12-31,FR,France
2007-12-31,DE,Germany
2007-12-31,GR,Greece
2007-12-31,IN,India
2007-12-31,IE,Ireland
2007-12-31,IT,Italy
2007-12-31,JP,Japan
2007-12-31,NL,Netherlands
2007-12-31,PT,Portugal
2007-12-31,KR,South Korea
2007-12-31,ES,Spain
2007-12-31,SE,Sweden
2007-12-31,CH,Switzerland
2007-12-31,TR,Turkey
2007-12-31,GB,United Kingdom
2007-12-31,US,United States
2008-03-31,5A,All reporting countries
2008-03-31,AU,Australia
2008-03-31,AT,Austria
2008-03-31,BE,Belgium
2008-03-31,CA,Canada
2008-03-31,CL,Chile
2008-03-31,TW,Chinese Taipei
2008-03-31,FI,Finland
2008-03-31,FR,France
2008-03-31,DE,Germany
2008-03-31,GR,Greece
2008-03-31,IN,India
2008-03-31,IE,Ireland
2008-03-31,IT,Italy
2008-03-31,JP,Japan
2008-03-31,NL,Netherlands
2008-03-31,PT,Portugal
2008-03-31,KR,South Korea
2008-03-31,ES,Spain
2008-03-31,SE,Sweden
2008-03-31,CH,Switzerland
2008-03-31,TR,Turkey
2008-03-31,GB,United Kingdom
2008-03-31,US,United States
2008-06-30,5A,All reporting countries
2008-06-30,AU,Australia
2008-06-30,AT,Austria
2008-06-30,BE,Belgium
2008-06-30,CA,Canada
2008-06-30,CL,Chile
2008-06-30,TW,Chinese Taipei
2008-06-30,FI,Finland
2008-06-30,FR,France
2008-06-30,DE,Germany
2008-06-30,GR,Greece
2008-06-30,IN,India
2008-06-30,IE,Ireland
2008-06-30,IT,Italy
2008-06-30,JP,Japan
2008-06-30,NL,Netherlands
2008-06-30,PT,Portugal
2008-06-30,KR,South Korea
2008-06-30,ES,Spain
2008-06-30,SE,Sweden
2008-06-30,CH,Switzerland
2008-06-30,TR,Turkey
2008-06-30,GB,United Kingdom
2008-06-30,US,United States
2008-09-30,5A,All reporting countries
2008-09-30,AU,Australia
2008-09-30,AT,Austria
2008-09-30,BE,Belgium
2008-09-30,CA,Canada
2008-09-30,CL,Chile
2008-09-30,TW,Chinese Taipei
2008-09-30,FI,Finland
2008-09-30,FR,France
2008-09-30,DE,Germany
2008-09-30,GR,Greece
2008-09-30,IN,India
2008-09-30,IE,Ireland
2008-09-30,IT,Italy
2008-09-30,JP,Japan
2008-09-30,NL,Netherlands
2008-09-30,PT,Portugal
2008-09-30,KR,South Korea
2008-09-30,ES,Spain
2008-09-30,SE,Sweden
2008-09-30,CH,Switzerland
2008-09-30,TR,Turkey
2008-09-30,GB,United Kingdom
2008-09-30,US,United States
2008-12-31,5A,All reporting countries
2008-12-31,AU,Australia
2008-12-31,AT,Austria
2008-12-31,BE,Belgium
2008-12-31,CA,Canada
2008-12-31,CL,Chile
2008-12-31,TW,Chinese Taipei
2008-12-31,FI,Finland
2008-12-31,FR,France
2008-12-31,DE,Germany
2008-12-31,GR,Greece
2008-12-31,IN,India
2008-12-31,IE,Ireland
2008-12-31,IT,Italy
2008-12-31,JP,Japan
2008-12-31,NL,Netherlands
2008-12-31,PT,Portugal
2008-12-31,KR,South Korea
2008-12-31,ES,Spain
2008-12-31,SE,Sweden
2008-12-31,CH,Switzerland
2008-12-31,TR,Turkey
2008-12-31,GB,United Kingdom
2008-12-31,US,United States
2009-03-31,5A,All reporting countries
2009-03-31,AU,Australia
2009-03-31,AT,Austria
2009-03-31,BE,Belgium
2009-03-31,CA,Canada
2009-03-31,CL,Chile
2009-03-31,TW,Chinese Taipei
2009-03-31,FI,Finland
2009-03-31,FR,France
2009-03-31,DE,Germany
2009-03-31,GR,Greece
2009-03-31,IN,India
2009-03-31,IE,Ireland
2009-03-31,IT,Italy
2009-03-31,JP,Japan
2009-03-31,NL,Netherlands
2009-03-31,PT,Portugal
2009-03-31,KR,South Korea
2009-03-31,ES,Spain
2009-03-31,SE,Sweden
2009-03-31,CH,Switzerland
2009-03-31,TR,Turkey
2009-03-31,GB,United Kingdom
2009-03-31,US,United States
2009-06-30,5A,All reporting countries
2009-06-30,AU,Australia
2009-06-30,AT,Austria
2009-06-30,BE,Belgium
2009-06-30,CA,Canada
2009-06-30,CL,Chile
2009-06-30,TW,Chinese Taipei
2009-06-30,FI,Finland
2009-06-30,FR,France
2009-06-30,DE,Germany
2009-06-30,GR,Greece
2009-06-30,IN,India
2009-06-30,IE,Ireland
2009-06-30,IT,Italy
2009-06-30,JP,Japan
2009-06-30,NL,Netherlands
2009-06-30,PT,Portugal
2009-06-30,KR,South Korea
2009-06-30,ES,Spain
2009-06-30,SE,Sweden
2009-06-30,CH,Switzerland
2009-06-30,TR,Turkey
2009-06-30,GB,United Kingdom
2009-06-30,US,United States
2009-09-30,5A,All reporting countries
2009-09-30,AU,Australia
2009-09-30,AT,Austria
2009-09-30,BE,Belgium
2009-09-30,CA,Canada
2009-09-30,CL,Chile
2009-09-30,TW,Chinese Taipei
2009-09-30,FI,Finland
2009-09-30,FR,France
2009-09-30,DE,Germany
2009-09-30,GR,Greece
2009-09-30,IN,India
2009-09-30,IE,Ireland
2009-09-30,IT,Italy
2009-09-30,JP,Japan
2009-09-30,NL,Netherlands
2009-09-30,PT,Portugal
2009-09-30,KR,South Korea
2009-09-30,ES,Spain
2009-09-30,SE,Sweden
2009-09-30,CH,Switzerland
2009-09-30,TR,Turkey
2009-09-30,GB,United Kingdom
2009-09-30,US,United States
2009-12-31,5A,All reporting countries
2009-12-31,AU,Australia
2009-12-31,AT,Austria
2009-12-31,BE,Belgium
2009-12-31,CA,Canada
2009-12-31,CL,Chile
2009-12-31,TW,Chinese Taipei
2009-12-31,FI,Finland
2009-12-31,FR,France
2009-12-31,DE,Germany
2009-12-31,GR,Greece
2009-12-31,IN,India
2009-12-31,IE,Ireland
2009-12-31,IT,Italy
2009-12-31,JP,Japan
2009-12-31,NL,Netherlands
2009-12-31,PT,Portugal
2009-12-31,KR,South Korea
2009-12-31,ES,Spain
2009-12-31,SE,Sweden
2009-12-31,CH,Switzerland
2009-12-31,TR,Turkey
2009-12-31,GB,United Kingdom
2009-12-31,US,United States
2010-03-31,5A,All reporting countries
2010-03-31,AU,Australia
2010-03-31,AT,Austria
2010-03-31,BE,Belgium
2010-03-31,CA,Canada
2010-03-31,CL,Chile
2010-03-31,TW,Chinese Taipei
2010-03-31,FI,Finland
2010-03-31,FR,France
2010-03-31,DE,Germany
2010-03-31,GR,Greece
2010-03-31,IN,India
2010-03-31,IE,Ireland
2010-03-31,IT,Italy
2010-03-31,JP,Japan
2010-03-31,NL,Netherlands
2010-03-31,PT,Portugal
2010-03-31,KR,South Korea
2010-03-31,ES,Spain
2010-03-31,SE,Sweden
2010-03-31,CH,Switzerland
2010-03-31,TR,Turkey
2010-03-31,GB,United Kingdom
2010-03-31,US,United States
2010-06-30,5A,All reporting countries
2010-06-30,AU,Australia
2010-06-30,AT,Austria
2010-06-30,BE,Belgium
2010-06-30,CA,Canada
2010-06-30,CL,Chile
2010-06-30,TW,Chinese Taipei
2010-06-30,FI,Finland
2010-06-30,FR,France
2010-06-30,DE,Germany
2010-06-30,GR,Greece
2010-06-30,IN,India
2010-06-30,IE,Ireland
2010-06-30,IT,Italy
2010-06-30,JP,Japan
2010-06-30,NL,Netherlands
2010-06-30,PT,Portugal
2010-06-30,KR,South Korea
2010-06-30,ES,Spain
2010-06-30,SE,Sweden
2010-06-30,CH,Switzerland
2010-06-30,TR,Turkey
2010-06-30,GB,United Kingdom
2010-06-30,US,United States
2010-09-30,5A,All reporting countries
2010-09-30,AU,Australia
2010-09-30,AT,Austria
2010-09-30,BE,Belgium
2010-09-30,CA,Canada
2010-09-30,CL,Chile
2010-09-30,TW,Chinese Taipei
2010-09-30,FI,Finland
2010-09-30,FR,France
2010-09-30,DE,Germany
2010-09-30,GR,Greece
2010-09-30,IN,India
2010-09-30,IE,Ireland
2010-09-30,IT,Italy
2010-09-30,JP,Japan
2010-09-30,NL,Netherlands
2010-09-30,PT,Portugal
2010-09-30,KR,South Korea
2010-09-30,ES,Spain
2010-09-30,SE,Sweden
2010-09-30,CH,Switzerland
2010-09-30,TR,Turkey
2010-09-30,GB,United Kingdom
2010-09-30,US,United States
2010-12-31,5A,All reporting countries
2010-12-31,AU,Australia
2010-12-31,AT,Austria
2010-12-31,BE,Belgium
2010-12-31,CA,Canada
2010-12-31,CL,Chile
2010-12-31,TW,Chinese Taipei
2010-12-31,FI,Finland
2010-12-31,FR,France
2010-12-31,DE,Germany
2010-12-31,GR,Greece
2010-12-31,IN,India
2010-12-31,IE,Ireland
2010-12-31,IT,Italy
2010-12-31,JP,Japan
2010-12-31,NL,Netherlands
2010-12-31,PT,Portugal
2010-12-31,KR,South Korea
2010-12-31,ES,Spain
2010-12-31,SE,Sweden
2010-12-31,CH,Switzerland
2010-12-31,TR,Turkey
2010-12-31,GB,United Kingdom
2010-12-31,US,United States
2011-03-31,5A,All reporting countries
2011-03-31,AU,Australia
2011-03-31,AT,Austria
2011-03-31,BE,Belgium
2011-03-31,CA,Canada
2011-03-31,CL,Chile
2011-03-31,TW,Chinese Taipei
2011-03-31,FI,Finland
2011-03-31,FR,France
2011-03-31,DE,Germany
2011-03-31,GR,Greece
2011-03-31,IN,India
2011-03-31,IE,Ireland
2011-03-31,IT,Italy
2011-03-31,JP,Japan
2011-03-31,NL,Netherlands
2011-03-31,PT,Portugal
2011-03-31,KR,South Korea
2011-03-31,ES,Spain
2011-03-31,SE,Sweden
2011-03-31,CH,Switzerland
2011-03-31,TR,Turkey
2011-03-31,GB,United Kingdom
2011-03-31,US,United States
2011-06-30,5A,All reporting countries
2011-06-30,AU,Australia
2011-06-30,AT,Austria
2011-06-30,BE,Belgium
2011-06-30,CA,Canada
2011-06-30,CL,Chile
2011-06-30,TW,Chinese Taipei
2011-06-30,FI,Finland
2011-06-30,FR,France
2011-06-30,DE,Germany
2011-06-30,GR,Greece
2011-06-30,IN,India
2011-06-30,IE,Ireland
2011-06-30,IT,Italy
2011-06-30,JP,Japan
2011-06-30,NL,Netherlands
2011-06-30,PT,Portugal
2011-06-30,KR,South Korea
2011-06-30,ES,Spain
2011-06-30,SE,Sweden
2011-06-30,CH,Switzerland
2011-06-30,TR,Turkey
2011-06-30,GB,United Kingdom
2011-06-30,US,United States
2011-09-30,5A,All reporting countries
2011-09-30,AU,Australia
2011-09-30,AT,Austria
2011-09-30,BE,Belgium
2011-09-30,CA,Canada
2011-09-30,CL,Chile
2011-09-30,TW,Chinese Taipei
2011-09-30,FI,Finland
2011-09-30,FR,France
2011-09-30,DE,Germany
2011-09-30,GR,Greece
2011-09-30,IN,India
2011-09-30,IE,Ireland
2011-09-30,IT,Italy
2011-09-30,JP,Japan
2011-09-30,NL,Netherlands
2011-09-30,PT,Portugal
2011-09-30,KR,South Korea
2011-09-30,ES,Spain
2011-09-30,SE,Sweden
2011-09-30,CH,Switzerland
2011-09-30,TR,Turkey
2011-09-30,GB,United Kingdom
2011-09-30,US,United States
2011-12-31,5A,All reporting countries
2011-12-31,AU,Australia
2011-12-31,AT,Austria
2011-12-31,BE,Belgium
2011-12-31,CA,Canada
2011-12-31,CL,Chile
2011-12-31,TW,Chinese Taipei
2011-12-31,FI,Finland
2011-12-31,FR,France
2011-12-31,DE,Germany
2011-12-31,GR,Greece
2011-12-31,IN,India
2011-12-31,IE,Ireland
2011-12-31,IT,Italy
2011-12-31,JP,Japan
2011-12-31,NL,Netherlands
2011-12-31,PT,Portugal
2011-12-31,KR,South Korea
2011-12-31,ES,Spain
2011-12-31,SE,Sweden
2011-12-31,CH,Switzerland
2011-12-31,TR,Turkey
2011-12-31,GB,United Kingdom
2011-12-31,US,United States
2012-03-31,5A,All reporting countries
2012-03-31,AU,Australia
2012-03-31,AT,Austria
2012-03-31,BE,Belgium
2012-03-31,CA,Canada
2012-03-31,CL,Chile
2012-03-31,TW,Chinese Taipei
2012-03-31,FI,Finland
2012-03-31,FR,France
2012-03-31,DE,Germany
2012-03-31,GR,Greece
2012-03-31,IN,India
2012-03-31,IE,Ireland
2012-03-31,IT,Italy
2012-03-31,JP,Japan
2012-03-31,NL,Netherlands
2012-03-31,PT,Portugal
2012-03-31,KR,South Korea
2012-03-31,ES,Spain
2012-03-31,SE,Sweden
2012-03-31,CH,Switzerland
2012-03-31,TR,Turkey
2012-03-31,GB,United Kingdom
2012-03-31,US,United States
2012-06-30,5A,All reporting countries
2012-06-30,AU,Australia
2012-06-30,AT,Austria
2012-06-30,BE,Belgium
2012-06-30,CA,Canada
2012-06-30,CL,Chile
2012-06-30,TW,Chinese Taipei
2012-06-30,FI,Finland
2012-06-30,FR,France
2012-06-30,DE,Germany
2012-06-30,GR,Greece
2012-06-30,IN,India
2012-06-30,IE,Ireland
2012-06-30,IT,Italy
2012-06-30,JP,Japan
2012-06-30,NL,Netherlands
2012-06-30,PT,Portugal
2012-06-30,KR,South Korea
2012-06-30,ES,Spain
2012-06-30,SE,Sweden
2012-06-30,CH,Switzerland
2012-06-30,TR,Turkey
2012-06-30,GB,United Kingdom
2012-06-30,US,United States
2012-09-30,5A,All reporting countries
2012-09-30,AU,Australia
2012-09-30,AT,Austria
2012-09-30,BE,Belgium
2012-09-30,CA,Canada
2012-09-30,CL,Chile
2012-09-30,TW,Chinese Taipei
2012-09-30,FI,Finland
2012-09-30,FR,France
2012-09-30,DE,Germany
2012-09-30,GR,Greece
2012-09-30,IN,India
2012-09-30,IE,Ireland
2012-09-30,IT,Italy
2012-09-30,JP,Japan
2012-09-30,NL,Netherlands
2012-09-30,PT,Portugal
2012-09-30,KR,South Korea
2012-09-30,ES,Spain
2012-09-30,SE,Sweden
2012-09-30,CH,Switzerland
2012-09-30,TR,Turkey
2012-09-30,GB,United Kingdom
2012-09-30,US,United States
2012-12-31,5A,All reporting countries
2012-12-31,AU,Australia
2012-12-31,AT,Austria
2012-12-31,BE,Belgium
2012-12-31,CA,Canada
2012-12-31,CL,Chile
2012-12-31,TW,Chinese Taipei
2012-12-31,FI,Finland
2012-12-31,FR,France
2012-12-31,DE,Germany
2012-12-31,GR,Greece
2012-12-31,IN,India
2012-12-31,IE,Ireland
2012-12-31,IT,Italy
2012-12-31,JP,Japan
2012-12-31,NL,Netherlands
2012-12-31,PT,Portugal
2012-12-31,KR,South Korea
2012-12-31,ES,Spain
2012-12-31,SE,Sweden
2012-12-31,CH,Switzerland
2012-12-31,TR,Turkey
2012-12-31,GB,United Kingdom
2012-12-31,US,United States
2013-03-31,5A,All reporting countries
2013-03-31,AU,Australia
2013-03-31,AT,Austria
2013-03-31,BE,Belgium
2013-03-31,CA,Canada
2013-03-31,CL,Chile
2013-03-31,TW,Chinese Taipei
2013-03-31,FI,Finland
2013-03-31,FR,France
2013-03-31,DE,Germany
2013-03-31,GR,Greece
2013-03-31,IN,India
2013-03-31,IE,Ireland
2013-03-31,IT,Italy
2013-03-31,JP,Japan
2013-03-31,NL,Netherlands
2013-03-31,PT,Portugal
2013-03-31,KR,South Korea
2013-03-31,ES,Spain
2013-03-31,SE,Sweden
2013-03-31,CH,Switzerland
2013-03-31,TR,Turkey
2013-03-31,GB,United Kingdom
2013-03-31,US,United States
2013-06-30,5A,All reporting countries
2013-06-30,AU,Australia
2013-06-30,AT,Austria
2013-06-30,BE,Belgium
2013-06-30,CA,Canada
2013-06-30,CL,Chile
2013-06-30,TW,Chinese Taipei
2013-06-30,FI,Finland
2013-06-30,FR,France
2013-06-30,DE,Germany
2013-06-30,GR,Greece
2013-06-30,IN,India
2013-06-30,IE,Ireland
2013-06-30,IT,Italy
2013-06-30,JP,Japan
2013-06-30,NL,Netherlands
2013-06-30,PT,Portugal
2013-06-30,KR,South Korea
2013-06-30,ES,Spain
2013-06-30,SE,Sweden
2013-06-30,CH,Switzerland
2013-06-30,TR,Turkey
2013-06-30,GB,United Kingdom
2013-06-30,US,United States
2013-09-30,5A,All reporting countries
2013-09-30,AU,Australia
2013-09-30,AT,Austria
2013-09-30,BE,Belgium
2013-09-30,CA,Canada
2013-09-30,CL,Chile
2013-09-30,TW,Chinese Taipei
2013-09-30,FI,Finland
2013-09-30,FR,France
2013-09-30,DE,Germany
2013-09-30,GR,Greece
2013-09-30,IN,India
2013-09-30,IE,Ireland
2013-09-30,IT,Italy
2013-09-30,JP,Japan
2013-09-30,NL,Netherlands
2013-09-30,PT,Portugal
2013-09-30,KR,South Korea
2013-09-30,ES,Spain
2013-09-30,SE,Sweden
2013-09-30,CH,Switzerland
2013-09-30,TR,Turkey
2013-09-30,GB,United Kingdom
2013-09-30,US,United States
2013-12-31,5A,All reporting countries
2013-12-31,AU,Australia
2013-12-31,AT,Austria
2013-12-31,BE,Belgium
2013-12-31,CA,Canada
2013-12-31,CL,Chile
2013-12-31,TW,Chinese Taipei
2013-12-31,FI,Finland
2013-12-31,FR,France
2013-12-31,DE,Germany
2013-12-31,GR,Greece
2013-12-31,IN,India
2013-12-31,IE,Ireland
2013-12-31,IT,Italy
2013-12-31,JP,Japan
2013-12-31,NL,Netherlands
2013-12-31,PT,Portugal
2013-12-31,KR,South Korea
2013-12-31,ES,Spain
2013-12-31,SE,Sweden
2013-12-31,CH,Switzerland
2013-12-31,TR,Turkey
2013-12-31,GB,United Kingdom
2013-12-31,US,United States
2014-03-31,5A,All reporting countries
2014-03-31,AU,Australia
2014-03-31,AT,Austria
2014-03-31,BE,Belgium
2014-03-31,CA,Canada
2014-03-31,CL,Chile
2014-03-31,TW,Chinese Taipei
2014-03-31,FI,Finland
2014-03-31,FR,France
2014-03-31,DE,Germany
2014-03-31,GR,Greece
2014-03-31,IN,India
2014-03-31,IE,Ireland
2014-03-31,IT,Italy
2014-03-31,JP,Japan
2014-03-31,NL,Netherlands
2014-03-31,PT,Portugal
2014-03-31,KR,South Korea
2014-03-31,ES,Spain
2014-03-31,SE,Sweden
2014-03-31,CH,Switzerland
2014-03-31,TR,Turkey
2014-03-31,GB,United Kingdom
2014-03-31,US,United States
2014-06-30,5A,All reporting countries
2014-06-30,AU,Australia
2014-06-30,AT,Austria
2014-06-30,BE,Belgium
2014-06-30,CA,Canada
2014-06-30,CL,Chile
2014-06-30,TW,Chinese Taipei
2014-06-30,FI,Finland
2014-06-30,FR,France
2014-06-30,DE,Germany
2014-06-30,GR,Greece
2014-06-30,IN,India
2014-06-30,IE,Ireland
2014-06-30,IT,Italy
2014-06-30,JP,Japan
2014-06-30,NL,Netherlands
2014-06-30,PT,Portugal
2014-06-30,KR,South Korea
2014-06-30,ES,Spain
2014-06-30,SE,Sweden
2014-06-30,CH,Switzerland
2014-06-30,TR,Turkey
2014-06-30,GB,United Kingdom
2014-06-30,US,United States
2014-09-30,5A,All reporting countries
2014-09-30,AU,Australia
2014-09-30,AT,Austria
2014-09-30,BE,Belgium
2014-09-30,CA,Canada
2014-09-30,CL,Chile
2014-09-30,TW,Chinese Taipei
2014-09-30,FI,Finland
2014-09-30,FR,France
2014-09-30,DE,Germany
2014-09-30,GR,Greece
2014-09-30,IN,India
2014-09-30,IE,Ireland
2014-09-30,IT,Italy
2014-09-30,JP,Japan
2014-09-30,NL,Netherlands
2014-09-30,PT,Portugal
2014-09-30,KR,South Korea
2014-09-30,ES,Spain
2014-09-30,SE,Sweden
2014-09-30,CH,Switzerland
2014-09-30,TR,Turkey
2014-09-30,GB,United Kingdom
2014-09-30,US,United States
2014-12-31,5A,All reporting countries
2014-12-31,AU,Australia
2014-12-31,AT,Austria
2014-12-31,BE,Belgium
2014-12-31,CA,Canada
2014-12-31,CL,Chile
2014-12-31,TW,Chinese Taipei
2014-12-31,FI,Finland
2014-12-31,FR,France
2014-12-31,DE,Germany
2014-12-31,GR,Greece
2014-12-31,IN,India
2014-12-31,IE,Ireland
2014-12-31,IT,Italy
2014-12-31,JP,Japan
2014-12-31,NL,Netherlands
2014-12-31,PT,Portugal
2014-12-31,KR,South Korea
2014-12-31,ES,Spain
2014-12-31,SE,Sweden
2014-12-31,CH,Switzerland
2014-12-31,TR,Turkey
2014-12-31,GB,United Kingdom
2014-12-31,US,United States
2015-03-31,5A,All reporting countries
2015-03-31,AU,Australia
2015-03-31,AT,Austria
2015-03-31,BE,Belgium
2015-03-31,CA,Canada
2015-03-31,CL,Chile
2015-03-31,TW,Chinese Taipei
2015-03-31,FI,Finland
2015-03-31,FR,France
2015-03-31,DE,Germany
2015-03-31,GR,Greece
2015-03-31,IN,India
2015-03-31,IE,Ireland
2015-03-31,IT,Italy
2015-03-31,JP,Japan
2015-03-31,NL,Netherlands
2015-03-31,PT,Portugal
2015-03-31,KR,South Korea
2015-03-31,ES,Spain
